2024 US bank LA,,,,,
2024-09-27,,,,,
,,,,,
150,,,,,
758,Jenny HUANG,29,F,22:05,
1598,Stephanie LEIMBACH,30,F,22:05,
695,Sergio HUIDOR,59,M,22:06,
744,Michael SERERO,56,M,22:06,
921,Sally DAVIS,63,F,22:07,
1727,Brian HALLISEY,47,M,22:07,
1524,Denise WEIGEL,99,F,22:08,
2121,Todd GOLDMAN,56,M,22:08,
599,Dahlia GUTIERREZ,46,F,22:11,
904,Maria MCGRORY,46,F,22:11,
467,John KANG,36,M,22:12,
2108,Rodrigo CARRENO,39,M,22:12,
530,Leo Y.,99,U,22:13,
1743,Christopher LAFFERTY,38,M,22:14,
589,Cynthia JORDAN,54,F,22:15,
266,Matthew FALAT,42,M,22:16,
114,Michelle MANNING,52,F,22:17,
1973,Wilson MA,28,M,22:19,
2475,Jesus ISIDORO,17,M,22:19,
1130,Dan ABBOUD,51,M,22:20,
896,Sarah OSBORNE,26,F,22:21,
1579,Daniel HAN,45,M,22:21,
226,Phil VASQUEZ,35,M,22:23,
2047,Aaron DONAHUE,46,M,22:23,
2048,Harper DONAHUE,9,F,22:23,
663,Charles CARD,32,M,22:24,
1358,Keegan GOTHIE,99,M,22:24,
241,Kendra KENNEDY,36,F,22:25,
1811,William ZAPPEN,78,M,22:25,
1001,Matt DEDERICK,25,M,22:26,
1228,Daisy NG,24,F,22:27,
1600,Jennifer VELEZ,45,M,22:27,
2384,Andy ZHOU,23,M,22:27,
1456,Andres DE LA LAMA,23,M,22:28,
1225,Shingo FUKAI,37,M,22:31,
1714,Jenna GESTETNER,22,F,22:31,
1843,Dustin KRAUSE,32,M,22:31,
400,Brittany ROBERTSON,35,F,22:32,
1958,Andrea ARRIAGA,30,F,22:32,
1734,Thomas JAKUBOWSKI,36,M,22:33,
1836,Zully RUIZ,48,F,22:33,
462,Josh CHRISTOPHER,44,M,22:34,
675,Lizbeth MARTINEZ,24,F,22:34,
1846,Ramon RODRIGUEZ,38,M,22:34,
2205,Jamison GILMORE,33,M,22:34,
1011,Jefferson LOFTFIELD,46,M,22:35,
1678,Cristina AGUILA,56,F,22:35,
1726,William GUO,51,M,22:35,
2101,Karl STECKERMEIER,24,M,22:35,
898,Carlos RODRIGUEZ,35,M,22:36,
1157,Ken BASSETT,54,M,22:36,
2175,Alexander MORA,17,M,22:36,
353,Catherine JOOYAN,63,F,22:37,
1172,Ramona SALGADO,65,F,22:37,
1833,Stormer HORTON,23,M,22:37,
773,Joe LUMARDA,64,M,22:38,
867,Shawn SOROUSH,99,M,22:38,
2448,Robert LO,59,M,22:38,
283,Yair SEDENO,20,M,22:39,
1517,Sanjna DAPHTARY,99,F,22:40,
1713,Leo GESTETNER,51,M,22:40,
421,Yvette TAPIA,30,F,22:43,
726,Ryan SCHIELY,37,M,22:43,
2281,Bill BRERA,19,M,22:44,
730,Vanessa FLORES,38,F,22:47,
2030,Janet SEMINO,33,F,22:50,
1927,Marissa ALGUIRE,46,F,22:51,
826,Kurt SITZMAN,64,M,22:52,
836,Neimia PINEDA,40,F,22:52,
235,Mariela HIDALGO,40,F,22:53,
1730,Paul HERAN,75,M,22:54,
1345,Yolanda CRUZ,50,U,22:55,
1877,Miranda QUINONES,28,F,22:55,
650,Keith YOUNG,0,M,22:56,
776,Janis CILDERMAN,51,M,22:56,
2113,Deepankar NIGAM,26,M,22:56,
535,Eduvey CORTEZ,42,M,22:57,
1560,Nancy DAM,30,F,22:57,
1680,Jon AKERSON,43,M,22:57,
203,Anna VILLASENOR,39,F,22:58,
1299,Jason LEFTON,44,M,22:58,
1385,Pasan PERERA,35,M,22:58,
2158,Kevin GOMEZ,17,M,22:58,
1658,Darwin VALENTINE,30,M,22:59,
1916,Benjamin PEREZ,39,M,22:59,
1173,Angelina SHIRAISHI,23,F,23:00,
440,Ariel WILSON,37,F,23:01,
1528,Ray FLORES,29,M,23:01,
734,Matt O'BRIEN,59,M,23:03,
1977,Matthew PURDY,25,M,23:03,
2211,Michael GARCIA,45,M,23:03,
1349,Michelle FANG,36,F,23:04,
1160,Ryder CUCCIA,22,M,23:05,
1494,Richard KIL,38,M,23:05,
2293,Juan BUSTAMANTE,43,M,23:05,
336,Steven FOWLER,41,M,23:07,
1983,Arvin LOPEZ,53,M,23:07,
2100,Joshua ROLON,28,M,23:07,
2342,Emily LADINO,51,F,23:07,
1189,Gabrielle REDFERN,22,F,23:09,
1488,Daniel ADAM,43,M,23:09,
2371,David ESPARZA,16,M,23:09,
1350,Yeason FANG,35,M,23:10,
1961,Natalie MONTOYA,28,F,23:10,
2150,Prince COLIN,17,M,23:10,
107,Eric GAZIN,55,M,23:11,
1104,Allan BETTS,30,M,23:11,
2304,JoAnne HALLIGAN,42,F,23:11,
1834,Josh HURT,35,M,23:12,
986,Kevin CONKLIN,99,M,23:13,
824,Ana CHAIREZ,31,F,23:14,
1290,Kimball DRIGGS,24,M,23:14,
2257,Zachary CORVERA,30,M,23:15,
2366,Ignacio AHUMADA,60,M,23:16,
1063,Michael ESSA,38,M,23:17,
476,Nicholas SCHILLING,33,M,23:18,
661,Nichol SHUART,50,F,23:18,
1087,McKenna CLARK,27,F,23:18,
2229,Jordan FREEDLANDER,28,F,23:18,
1420,Nicholas RAWLS,36,M,23:20,
1865,Kyle PETERSON,42,M,23:20,
2260,Ruth ZARAGOZA,43,F,23:20,
2356,Jeffery MARTINEZ FLORES,33,M,23:20,
603,Jacob MIZE,32,M,23:21,
2288,Nathan SEVILLA,22,M,23:21,
202,Silvia VALENCIA,38,F,23:22,
835,Samantha CASTILLO,31,F,23:22,
1962,Jade OCHOA,24,F,23:23,
1274,Linda KOPPERUD,62,F,23:24,
1185,Travis MCGAHEY,43,M,23:26,
483,Francisco DA BROY,36,M,23:29,
2442,Mario HOLTEN,44,M,23:29,
1163,Micky HOHL,60,M,23:32,
1342,David CHIEN,51,M,23:32,
1688,Giovanni BIANCHETTE,42,M,23:32,
2457,Alif MOUBAMRUNG,27,M,23:33,
418,Sam TABBARA,50,M,23:34,
814,Chris FLANDERS,55,M,23:34,
1874,Ivonne GOMEZ,28,F,23:34,
2284,Cristian SEDENO,18,M,23:35,
2316,Kerian NEAL,25,F,23:35,
346,Brian HERNANDEZ,45,M,23:36,
948,Vanessa ROMO,GUASTELLA,31,23:36,
1045,Linda PUERTAS,46,F,23:36,
1763,Ricien ORPIANO,47,F,23:36,
877,Jim CRONK,64,M,23:37,
1557,David CHOI,29,M,23:37,
812,Tina RUSSELL,50,F,23:40,
1741,Victoria KRATZ,55,F,23:40,
408,Eric SAHAKIANS,52,M,23:41,
2021,Marlon VALDEZ,48,M,23:41,
2262,Valentin BOURGUET,39,U,23:41,
647,Jasmine MO,99,F,23:42,
912,Edinger BONILLA,37,M,23:42,
752,Aaron BOLTON,46,M,23:43,
1435,Solomon GOFERE,99,M,23:43,
1804,Egor ULIANOV,48,M,23:43,
450,Richard RAMIREZ,54,M,23:44,
1280,Mohammed BAFFA,27,M,23:44,
823,David AVALOS,59,M,23:45,
1464,Zeke ZIEGLER,25,M,23:45,
1648,Cynthia PYUN,46,F,23:45,
1281,Leslie GRANDY,36,F,23:48,
2088,Christopher DON,58,M,23:48,
274,Alexis ECHEVERRIA,20,M,23:49,
1518,Aimee ESCOTO,39,F,23:49,
846,Julian RESTREPO,32,M,23:50,
1021,Brielle BERNDTSON,35,F,23:50,
1723,Jeaffreson GUEVARA,48,M,23:50,
2114,Chaoran WANG,30,F,23:50,
694,Christine GIBSON,59,F,23:51,
927,Sylvia GARCIA,99,F,23:51,
2239,Sarah FALAT,45,F,23:51,
552,Jonathan MILLER,32,M,23:52,
1077,Terry NASH,50,M,23:52,
1872,Matthew AVECILLA,19,M,23:52,
334,Oscar FERNANDEZ,42,M,23:56,
1485,Suzanne HOLLEY,59,F,23:57,
2425,Jenna PIANO,24,F,23:57,
481,Juan ALVAREZ,39,M,23:58,
1146,Brett OBERST,52,M,23:59,
361,Rachel KUSHNER,31,F,24:00:00,
1995,Gary Yiu Keung LAW,47,M,24:00:00,
2300,Michael DIAZ,33,M,24:01:00,
1539,Brian HUR,39,M,24:02:00,
1948,Michael FUOROLI,29,M,24:02:00,
1017,Andrew ZISKIN,50,M,24:04:00,
324,Robert CHICAS,39,M,24:05:00,
436,Jason WEST,43,M,24:05:00,
2182,Jorge PACHECO,16,M,24:05:00,
624,Alice YOUNGBAR,47,F,24:06:00,
952,Yanet VALLE,35,F,24:08:00,
1207,Gary TANG,39,M,24:08:00,
1402,Nashira THOMAS,39,F,24:08:00,
618,Joshua CANTER,32,M,24:09:00,
2187,Micah REED,17,M,24:10:00,
723,Aryi KOHANDEL,SHIRAZI,31,24:11:00,
1749,Adrina MADATYAN,39,F,24:11:00,
2240,Vickie FARMER,44,F,24:11:00,
2038,LaVeL DELONE,56,M,24:12:00,
2141,Luis CAMPOS,16,M,24:12:00,
1136,Angela CHAVEZ,52,F,24:13:00,
532,Glenn TARAPCHAK,99,M,24:14:00,
1886,Damian GODINA,25,M,24:14:00,
2227,Hannah DUNHAM,32,F,24:15:00,
1344,Sonny CRUZ,51,U,24:16:00,
377,Chris MOULDER,52,M,24:17:00,
2022,Michael VALLE,35,M,24:17:00,
659,Nathan MCINTOSH,40,M,24:19:00,
1283,William MARTINEZ,37,M,24:19:00,
200,Jesus RICO,31,M,24:21:00,
382,Phillip NGUYEN,40,M,24:21:00,
295,Vladimir TRUBIN,45,M,24:22:00,
300,Lorena ACOSTA,31,F,24:22:00,
1424,Nhien BUI,99,F,24:24:00,
1055,Todd WHITE,36,M,24:25:00,
2130,Agustin SEVILLA,55,M,24:25:00,
791,Garrett SILVERMAN,25,M,24:28:00,
576,Haley CHRISTENSEN,34,F,24:29:00,
1570,Carlos VAZQUEZ,43,M,24:29:00,
1910,Lionel ISHIKAWA,32,M,24:30:00,
909,Claudia TREJO,39,F,24:31:00,
771,Shannon DANIEL,42,M,24:32:00,
2388,Eric DANIEL,32,M,24:32:00,
447,Jose GALVEZ,50,M,24:35:00,
865,Manuel SALCEDO,42,M,24:35:00,
243,German OLVERA,25,M,24:38:00,
669,Evan DURKIN,31,M,24:38:00,
1863,Danielle MARTIN SPICER,47,F,24:38:00,
533,Nobuyuki SHIMAMURA,57,M,24:39:00,
737,Nafis ATIQULLAH,39,M,24:39:00,
1817,Soohan KIM,34,M,24:39:00,
635,Langley THOMAS,27,M,24:40:00,
1862,Carmela LIM,28,F,24:41:00,
1953,Ray QUINONES,49,M,24:41:00,
2320,Lisa NIELSEN,39,F,24:43:00,
874,Eric YU,30,M,24:44:00,
1184,Tayler HENDRICKSON,27,M,24:44:00,
1191,Brandon AN,31,M,24:44:00,
1630,Yan WENG,52,F,24:44:00,
1181,Dennis GOFNUNG,24,M,24:45:00,
1480,Jonathan FORTSON,99,M,24:45:00,
1511,Rick JOHNSON,45,M,24:45:00,
1783,Ricky SANCHEZ,99,M,24:46:00,
950,Dina SUCHITE,54,F,24:47:00,
1764,Sandi ORTEGA,24,F,24:47:00,
2217,Arun ASHER,82,M,24:47:00,
994,Madeline CROCE,54,F,24:48:00,
1357,Jay GHIYA,47,M,24:48:00,
1365,Hannah KAUFMAN,28,F,24:48:00,
1729,Carsten HEERING,68,M,24:48:00,
1904,Aurora DOMINGUEZ,37,F,24:49:00,
1967,Kitty SZETO,41,F,24:49:00,
2345,Daniel RODRIGUEZ,56,M,24:49:00,
761,Albert CHEN,24,M,24:50:00,
1134,Jose BARRAGAN,24,M,24:50:00,
2361,Abtin NAVAB,49,M,24:50:00,
179,Melanie NAVAS,42,F,24:51:00,
457,Adam PAGE,47,M,24:51:00,
1622,Joe HAMMOND,25,M,24:51:00,
177,Linsey DELIKTA,33,F,24:52:00,
2323,Grace KARANJA,28,F,24:53:00,
1550,Dheeraj MEHTA,27,M,24:55:00,
1210,Zoey ZHANG,53,F,24:57:00,
199,Natalie PLASCENCIA,50,F,24:58:00,
2105,VERONICA MANLEY,44,F,24:58:00,
1541,Kin KUI,56,M,25:00:00,
1103,Samuel BEAN,29,M,25:01:00,
431,Adrian VENTURA,42,M,25:03:00,
834,Felipe LOPEZ,31,M,25:03:00,
1376,Angelo LO PICCOLO,99,M,25:03:00,
1571,Jimmy DAM,61,M,25:03:00,
348,Steven HERNANDEZ,39,M,25:05:00,
484,Lizbeth DABROY,32,F,25:08:00,
1641,Ryan MALLORY,38,M,25:08:00,
716,AJ AGUILAR,40,M,25:09:00,
1033,Koby KHAUV,26,M,25:09:00,
1193,Somaye BEIKZADE,40,F,25:09:00,
869,Sandra SZALANKIEWICZ,99,F,25:10:00,
1394,Eric SKRABAK,23,M,25:10:00,
2315,Joaquin CALLEJAS GUTIERREZ,39,M,25:10:00,
2398,George SALAS,37,M,25:10:00,
1320,Sandra TORRES,37,F,25:11:00,
1433,Christopher BOSLEY,54,M,25:12:00,
446,Mariela CARRANZA,32,F,25:13:00,
1632,Greg MASUDA,99,M,25:13:00,
1980,Kazuyo TSUCHIYA,99,F,25:13:00,
1510,Rafael GONZALEZ,31,M,25:14:00,
337,Krystal GALLEGOS,30,F,25:16:00,
1253,Ryan LAWSON,27,M,25:16:00,
1521,Jay SINGH,24,M,25:16:00,
1661,Eduardo CORIA,42,M,25:16:00,
1989,Jill KRAUS,24,F,25:16:00,
1559,Christina CUNDILL,38,F,25:17:00,
1590,Bertram TILLETT,99,M,25:17:00,
1500,Hannah RAY,23,F,25:18:00,
1575,Rosemary BONILLA,37,F,25:18:00,
1631,Grigor GUMUSHYAN,36,M,25:19:00,
1945,Lora CASTRO,45,F,25:19:00,
206,Adam BARKER,44,M,25:20:00,
252,Shanecia CHATMAN,52,F,25:20:00,
2065,Charles BELDEN,26,M,25:20:00,
1302,Alexandra ONG,25,F,25:24:00,
562,Hani YACOUB,37,M,25:25:00,
579,Chad STINSON,33,M,25:25:00,
1526,Howard BRANDES,72,M,25:25:00,
1964,Riddhi PATEL,22,F,25:26:00,
2060,Alex KO,38,M,25:26:00,
1692,Andrea BROWN,23,F,25:27:00,
232,Nolan REIDEL,37,M,25:28:00,
1639,Jace HENRICKS,43,M,25:28:00,
333,Joanna ESCOBAR,32,F,25:29:00,
1324,Bryan ARIAS,26,M,25:29:00,
1401,Alessandra TEIXEIRA,41,F,25:29:00,
1356,Natalie GARLAND,31,F,25:31:00,
2034,Charlie SMITH,8,F,25:33:00,
110,Bruce GILBERT,79,M,25:34:00,
1839,Kellie BODE,29,F,25:34:00,
2035,Whitney SMITH,37,F,25:34:00,
652,Robert LEBO,47,M,25:35:00,
1128,Frank SHIH,40,M,25:36:00,
2447,Kristine MORCOS,38,F,25:36:00,
679,Rohan TRIKHA,99,M,25:37:00,
268,John SPYKERMAN,59,M,25:38:00,
762,Amy DENG,25,F,25:38:00,
1758,Yesenia MONTOYA,32,F,25:38:00,
2216,Denise ZAMORA,36,F,25:38:00,
1170,Tim NGUYEN,99,M,25:44:00,
2173,Maryvron MENDOZA,17,F,25:44:00,
2148,Jared CHICAS,17,M,25:46:00,
789,Mark NUNEZ,52,M,25:48:00,
913,Abril CALDERON PACHECO,39,F,25:48:00,
1313,Breawn FELIX,38,F,25:48:00,
1538,Zachary GOODMAN,31,M,25:48:00,
1315,Khalil ISSA,33,M,25:49:00,
2426,Joseph GRABOWSKI,31,M,25:50:00,
1150,Michael SISKA,46,M,25:51:00,
2199,Patrick TAJARAN,15,M,25:52:00,
1417,Michael MCCAULEY,53,M,25:53:00,
1426,Asja KARIC,43,F,25:55:00,
1558,Andrew COATES,49,M,25:55:00,
491,Jessica BIEDGOLY,29,F,25:56:00,
1454,Amy ARTALEJO,46,F,25:56:00,
1888,Sara NEWSOM,26,F,25:56:00,
538,Anthony FARIAS,38,M,25:57:00,
925,Maria FUENTES,49,F,25:57:00,
567,Paul GARCIA,36,M,25:58:00,
1876,Josh PEPLOW,52,M,25:58:00,
2340,Doug JENKINS,49,M,25:58:00,
714,Caleb THOMPSON,41,M,26:00:00,
2019,Adan MUNOZ,37,M,26:00:00,
610,James WIGGINTON,75,M,26:01:00,
389,Richard PANAMENO,26,M,26:05:00,
1573,Julia SOCALA,37,F,26:05:00,
207,Christine BUNAGUEN,44,F,26:06:00,
1684,Katrin ASLANIAN,VARTAN,56,26:06:00,
623,Hanna SOROUSH,24,F,26:07:00,
1513,Rebecca RYAN,34,F,26:07:00,
196,Alma MARTINEZ,34,F,26:08:00,
411,Zoltan SANDORS,40,M,26:08:00,
572,Joseph TRILLO,33,M,26:08:00,
1201,Michael KWON,34,M,26:08:00,
1802,Jane TRAHANOVSKY,68,F,26:08:00,
1864,Naoko MIYANO,99,F,26:08:00,
282,Deven PATEL,20,M,26:10:00,
435,Katalina VOLODARSKY,HARVEY,33,26:10:00,
727,Casey SOLOMON,38,F,26:10:00,
1931,Laura PREMI,50,F,26:11:00,
587,Derek SCHOFIELD,43,M,26:12:00,
2307,Deanna PEDROZA,27,F,26:13:00,
1960,April ESPARZA,ROGEL,25,26:16:00,
1870,Andrew MILLER,58,M,26:18:00,
1998,Mary DALY,41,F,26:19:00,
1227,Anna MAIN,26,F,26:20:00,
211,Dillon DARROW,23,M,26:22:00,
1717,Nicole GONZALES,33,F,26:22:00,
1634,Armine RATEVOSIAN,38,F,26:23:00,
2063,Tannaz ROUHI,33,F,26:23:00,
2439,Leslie MENDOZA,35,F,26:23:00,
1781,Sofi RUBIO,40,F,26:26:00,
703,Joanne CHOI,31,F,26:27:00,
1405,Cecil WANG,40,M,26:27:00,
1898,Farah MOHSENI,62,F,26:28:00,
1674,GianCarlo LLACAR,43,M,26:29:00,
768,Brianna LUCE,41,F,26:30:00,
383,Andy NGUYEN,44,M,26:32:00,
2305,Lovely VILLANUEVA,50,F,26:34:00,
1312,Alyssa DONOFRIO,34,F,26:35:00,
272,Leslie CORIA,18,F,26:37:00,
884,Edward KULOW,39,M,26:37:00,
229,Colton GLANDORFF,30,M,26:38:00,
273,Aida DURON,19,F,26:39:00,
2377,Emmanuel ORPIANO,47,M,26:39:00,
1216,Will BIRNEY,27,M,26:40:00,
2449,Emily YANG,38,F,26:40:00,
1750,Sheri MANDEL,99,F,26:41:00,
224,Oscar TORRES,19,M,26:43:00,
342,Tadeh HARTOUNI,35,M,26:43:00,
547,Louis KRESLIE,62,M,26:43:00,
546,Tomiko KAWAGUCHI,61,F,26:45:00,
2106,Jessica TOREN,40,F,26:45:00,
2378,Karis MALLEN,43,F,26:45:00,
2117,Cory DAVENPORT,35,M,26:46:00,
1769,Todd PELKEY,57,M,26:48:00,
738,Lilia MONTANO,99,F,26:49:00,
426,Philip TEDERS,52,M,26:50:00,
1105,Matthew CONNOR,30,M,26:51:00,
649,Marisa TURNER,28,F,26:52:00,
1885,Montserrat FOST,26,F,26:52:00,
2317,Sandra LEE,30,F,26:52:00,
2103,Nicole CLARE,40,F,26:55:00,
2104,Quinn CLARE,8,F,26:55:00,
2107,Bryn TOREN,8,F,26:55:00,
809,Tanner HENDERSHOT,30,M,26:56:00,
665,Richard GUERRA,37,M,26:57:00,
2125,Chris WERNER,60,M,26:57:00,
2246,Juan MENA,39,M,26:57:00,
218,Joshua PELAYO,17,M,26:58:00,
1258,Monika SUAREZ,50,F,26:59:00,
980,Brandon KINTZER,99,U,27:00:00,
1432,Keith BETTS,45,M,27:02:00,
2308,Juliette TRAN,34,F,27:02:00,
2348,markus SEITZ,53,N,27:02:00,
2389,Justin RUFEN,BLANCHETTE,34,27:02:00,
407,Jerry RUIZ,48,M,27:03:00,
553,Kamran NAJIBI,34,M,27:07:00,
1421,Robert SANCHEZ,55,M,27:07:00,
480,Beatriz VALLADOLID,31,F,27:08:00,
851,Erica XIAO,31,F,27:08:00,
2432,Luke BIRCH,26,M,27:08:00,
815,Delaney HENDERSHOT,29,F,27:09:00,
1939,Saba SADAT,32,F,27:12:00,
427,Samantha TOWNSEND,38,F,27:13:00,
2118,Sean SUGRUE,22,M,27:13:00,
455,Dean KISHIYAMA,47,M,27:14:00,
935,Marilu KURUGIAN,32,F,27:14:00,
2355,Penny POPE,22,F,27:14:00,
509,Paul KRUG,52,M,27:15:00,
2129,Luisa SEVILLA,49,F,27:15:00,
542,Scott HABBESHAW,44,M,27:16:00,
2067,Brynne CAMERON,42,F,27:16:00,
2163,Jmaya IVAN,99,M,27:16:00,
1123,Conrad LAKOMY,32,M,27:17:00,
1920,Lokesh SHARMA,44,M,27:17:00,
580,Art BLANCOROMERO,25,M,27:18:00,
1018,Bernhard KOERMER,56,M,27:18:00,
1709,Jessica FOX,26,F,27:18:00,
1411,Natali YAGHJIAN,28,F,27:19:00,
1720,Vrezh GRIGORYAN,36,M,27:21:00,
1071,Serena ARMENDARIZ,31,F,27:22:00,
318,Jessica CARDENAS,43,F,27:23:00,
2160,Kevin GONZALEZ QUINTEROS,17,M,27:23:00,
422,Griselda TAPIA,47,F,27:24:00,
1057,Rafael ORTIZ,41,M,27:24:00,
1894,Grace WALKER,99,F,27:24:00,
1047,Calvin TRUONG,30,M,27:25:00,
1309,Rick CASILLAS,59,M,27:25:00,
1905,Jonathan EISENBERG,54,M,27:25:00,
2346,Daniel RODRIGUEZ,56,M,27:25:00,
1325,Gebre BRUCE,30,M,27:26:00,
1643,Crystal BOYLES,38,F,27:26:00,
875,Cameron ZARIFI,31,M,27:27:00,
358,Renee KIDNEY,43,F,27:28:00,
2428,Felicia VALENCIA,51,F,27:29:00,
240,Bryan GLOVER,39,M,27:30:00,
611,Walter JOSEPH,36,M,27:30:00,
1771,Armen PETROSYAN,35,M,27:31:00,
2000,Mira JACINTO,39,F,27:31:00,
2256,Carlos ARELLANES,68,M,27:32:00,
1860,Oliver LADIA,45,M,27:34:00,
1951,Jackie MONZON,40,F,27:34:00,
2013,Eric WILLIAMS,26,M,27:35:00,
406,Susana RUIZ,41,F,27:37:00,
602,Brian MANN,99,M,27:39:00,
1827,Amy CALVERT,53,F,27:39:00,
1947,Alexhandra DRYGALA,27,F,27:39:00,
2008,Stacy HERNANDEZ,24,F,27:39:00,
1120,Reckon CHUNG,33,M,27:41:00,
1542,Jen MURPHY,50,F,27:41:00,
507,Trevin HOWARD,33,M,27:42:00,
1165,Carl JIANG,31,M,27:43:00,
1251,Sarah GARCIA,44,F,27:43:00,
2373,Nicole SHAO,40,F,27:43:00,
926,Nancy GARCIA,31,F,27:44:00,
2222,Catherine PERRY,50,F,27:45:00,
2072,Kyle HAMMERSTEIN,27,M,27:46:00,
231,Kyle PREVICH,22,M,27:47:00,
765,Danny NGUYEN,33,M,27:48:00,
1828,Scotty COHEN,38,M,27:48:00,
479,Boltran HU,41,M,27:51:00,
790,Bianca SANCHEZ,FRAYRE,25,27:52:00,
1083,Ana MEJIA,99,F,27:55:00,
1076,Luis MARTINEZ,28,M,27:58:00,
2007,Rosa CHONG,27,F,27:58:00,
1654,Ani JINIAN,4,F,27:59:00,
693,Clare ARRIOLA,40,F,28:00:00,
2232,Veronica LORIA,25,F,28:00:00,
906,Ruben ORDAZ,38,M,28:02:00,
1265,HUMBERTO GALVEZ,55,M,28:02:00,
1502,Dan ECKARDT,47,M,28:02:00,
2195,Jason SERVELLON,29,M,28:02:00,
631,Adam GREENWALD,28,M,28:04:00,
763,Emy HUANG,35,F,28:04:00,
1871,Allison SUMNER,57,F,28:04:00,
2002,Sophie REYNOLDS,24,F,28:04:00,
632,Aaron HUNG,23,M,28:08:00,
1748,Jim LITZEL,78,M,28:08:00,
233,Shaun TARCON,39,M,28:09:00,
918,Julie COHEN,48,F,28:11:00,
1697,Jennifer CHAN,46,F,28:11:00,
916,Elizabeth CARRANZA,33,F,28:12:00,
1618,Christina STEVENSON,42,F,28:12:00,
996,Maribel GONZALEZ,50,F,28:14:00,
1512,Deanna KIM,41,F,28:15:00,
1300,Monika MUGG,47,F,28:16:00,
2326,George PEREZ,36,M,28:16:00,
394,Francisco PESANTEZ,39,M,28:17:00,
540,Karla FUENTES,36,F,28:19:00,
1131,Nelli AVETISYAN,50,F,28:20:00,
1704,Richard DOWNER,56,M,28:21:00,
1442,Muhang YU,25,F,28:24:00,
2147,Jayme CHAVEZ,17,F,28:25:00,
1013,Israel MARTINEZ,30,M,28:26:00,
2234,Alexander NICKELL,33,M,28:28:00,
936,Philip LAW,47,M,28:29:00,
683,Juan PEREZ,30,M,28:30:00,
1328,David HENRY,50,M,28:30:00,
1044,Dora PACHECO,99,F,28:33:00,
473,Michelle NOH,36,F,28:35:00,
941,Maria MELGOZA,44,F,28:35:00,
1596,Valerie JIMENEZ,GRANADOS,23,28:35:00,
195,Saul CASTRO,RAMOS,47,28:36:00,
1329,Anita HENRY,52,F,28:37:00,
1949,Luis LOPEZ,30,M,28:38:00,
1164,Landry IRUMVA,26,M,28:39:00,
1412,John YOO,45,M,28:39:00,
2287,Clara LEE,32,F,28:42:00,
717,Kyle CHON,36,M,28:43:00,
2237,Alexis TRUJILLO,33,F,28:43:00,
438,Scott WILLIAMS,41,M,28:44:00,
736,Nick WELLS,24,M,28:44:00,
756,Camille FISHER,30,F,28:45:00,
1787,Stan SCHWARZ,64,M,28:46:00,
1853,Manuel EDGHILL,41,M,28:46:00,
2422,Erika CHAVEZ,31,F,28:48:00,
257,Matthew MEDEIROS,42,M,28:49:00,
656,Jorge RODRIGUEZ,99,M,28:49:00,
1943,Jennifer AGUIRRE,30,F,28:51:00,
1398,Julia SUACILLO,23,F,28:57:00,
2225,Sean ANDREWS,38,M,28:57:00,
379,Jeffrey NACE,46,M,28:58:00,
802,Geoff MOSS,45,M,28:58:00,
2086,Jordan DON,30,F,28:58:00,
1046,Erin ROSEN,25,F,28:59:00,
1867,Lilian SHAI,38,F,29:00:00,
247,Thomas GARCIA,99,M,29:01:00,
1317,Bernard MIRANDA,48,M,29:01:00,
2276,Genaro GARCIA,38,M,29:01:00,
217,Jacob PELAYO,14,M,29:03:00,
1249,Will CONNELL,25,M,29:03:00,
1509,Mustufa BHAROOCHA,99,M,29:03:00,
1611,Miriam GONZALEZ,32,F,29:04:00,
759,Michael HWANG,38,M,29:05:00,
2424,Morgan MCCARTHY,33,F,29:05:00,
201,Jose SOTO,34,M,29:06:00,
2265,Elsa ARELLANES,54,F,29:07:00,
2327,Lisa VAN INGEN POPE,51,F,29:07:00,
212,Keenan ETTER,16,M,29:08:00,
221,Landon RODAS SUAREZ,99,M,29:08:00,
999,Laura ROMERO,33,F,29:08:00,
1337,Tom BOOZAN,64,M,29:08:00,
1127,Robert ORTEGA,29,M,29:09:00,
1066,Arron OYAGUE,25,M,29:11:00,
364,Jonah LEE,44,M,29:13:00,
1407,Alexis WERT,25,F,29:14:00,
2127,Nicole JARERO,24,F,29:17:00,
998,Courtney JONES,23,F,29:21:00,
1623,Waverly LIM,26,U,29:21:00,
292,Ryan JENSEN,42,M,29:23:00,
2053,Aubrey FRY,31,F,29:24:00,
2126,Matthew ADSEN,28,M,29:25:00,
2451,Jessica DEL OLMO,51,F,29:25:00,
1262,Emel SIMON,58,F,29:26:00,
2128,Ruben ROMAN,29,M,29:26:00,
1084,Grace RYDBERG,17,F,29:28:00,
1576,Maria CAZARES,99,F,29:29:00,
340,Karen GONZALEZ,34,F,29:30:00,
544,Zachary JACKSON,39,M,29:30:00,
595,Jalal TABY,44,M,29:31:00,
2251,Matthew THOMAS,27,M,29:34:00,
840,Michael CHANG,36,M,29:35:00,
1761,Ray ONTIVEROS,66,M,29:35:00,
1199,Memo INAL,50,M,29:36:00,
2074,Maximus KANDA,23,M,29:36:00,
1245,Kasey THOMAS,27,F,29:38:00,
1724,Julia GUEVARA,23,F,29:38:00,
1255,Damir PASIC,44,M,29:40:00,
1866,Arielle ROULEAU,35,F,29:42:00,
1725,Jefferson Phoenix GUEVARA,20,M,29:43:00,
2233,Lorena MARTINEZ,40,F,29:43:00,
