,Elora Das,,F,32:36.53
,Milloy Kawabata,,M,32:43.56
,Mona Bedi,,F,32:55.83
,Philadelphia Florence,,M,32:56.58
,Cheryl Roy,,F,33:00.92
,Danny Ngo,,M,33:14.52
,Johnson Clark,,M,33:16.63
,KYLE SMITH,,M,33:19.67
,Rache Angel,,F,33:32.52
,Linda Lambert,,F,33:32.67
,Sydney Berberet,,M,33:33.15
,Vikas Kukreja,,M,33:38.73
,Daniel Jump,,M,33:41.04
,Steve Aamodt,,M,33:44.35
,Jenni King,,F,33:46.23
,Kawarjit Bedi,,M,33:49.47
,Heather Strom,,F,34:07.62
,Erika Harder,,F,34:08.28
,Mayra Vielma,,F,34:17.96
,Patricia Sessions,,F,34:26.89
,Linda Rajsavong,,F,34:32.23
,Kristen Lynn-Sachs,,F,34:32.73
,Nancy Faulkner,,F,34:40.40
,Julia Smithlin,,F,34:56.73
,Darkua Bruce,,M,34:57.04
,Dhriti Sharma,,M,35:03.88
,Emily BrombergLewis,,F,35:06.47
,Yohana Ruiz,,F,35:16.79
,Doris Vicencio,,F,35:22.07
,Judy Mackenzie,,F,35:25.83
,Melissa Havner,,F,35:31.53
,Theodore Harris,,M,35:34.64
,Michelle Martinez,,F,35:35.87
,Luzille Serrano,,F,35:37.79
,Brian Rothschild,,M,35:48.71
,Shannon Smith,,F,35:58.54
,Cindy Walsh,,F,36:00.00
,Sue Schroeder,,F,36:07.85
,Terry Jordan,,M,36:23.14
,Nathaniel CloudRouzan,,M,36:39.18
,Hallie Hill,,F,36:47.63
,Katherine Belousek,,F,36:48.57
,Amanda King,,F,36:48.71
,Lindsay Ludwig,,F,37:08.57
,Ian Ludwig,,M,37:09.87
,CHRISTINA WEBER,,F,37:12.95
,Tyler Bryant,,M,37:14.08
,Shelby Taub,,F,37:24.91
,Isabella Engelbrecht,,F,37:36.63
,Eli Diskin,,M,37:39.08
,Sumedha Kukreja,,M,37:47.61
,Salina Tsehaye,,F,38:26.16
,Jen Pajonk,,F,38:28.08
,Tiffany Stanley,,F,38:38.96
,Katy East,,F,38:47.31
,Irene Garza,,F,38:48.68
,Cory Harris,,M,38:56.46
,Kimberly OLeary,,F,39:03.41
,Rachel Wade,,F,39:11.94
,Ben Wilkerson,,M,39:18.76
,Ashlynn Helm,,F,39:21.93
,Anne Cheney,,F,39:25.58
,Sarah Richey,,F,39:30.96
,Beth Stevens,,F,40:04.61
,Lori Jones,,F,40:24.64
,Kavitha Kanugagadda,,F,40:26.96
,Edward Staffenhagen,,M,40:30.09
,Michelle Sturrock,,F,41:06.10
,Murphy Phan,,M,41:20.41
,Kristi Suznevich,,F,41:32.30
,Janis Suznevich,,F,41:36.61
,Diane Ginnett,,F,41:42.60
,Evelyn Records,,F,41:50.35
,Amanda Records,,F,41:55.36
,Shane Plossu,,M,42:21.02
,Sarah Squires,,F,42:58.28
,Sujatha Sagiraju,,F,43:02.50
,Chelsey Klinger,,F,43:03.05
,Jason Klinger,,M,43:03.22
,Andrea Castellanos,,F,43:03.38
,Carline Penor,,M,43:12.98
,Passion Lewis,,F,43:27.63
,Melanie Wood,,F,43:48.57
,Kien Vu,,M,43:56.64
,Marni Klein,,F,44:09.12
,Erin Myrick,,F,44:14.94
,Catherine Walkenshaw,,F,44:23.07
,Ashley Lundgren,,F,44:24.16
,Logan Bradshaw,,M,44:49.21
,MATTHEW BRADSHAW,,M,44:51.79
,Peyton Benge,,M,45:33.71
,Keliana Estribor,,F,45:43.36
,Leann Turpin,,F,45:51.93
,John Dean,,M,46:04.26
,Harry Stones,,M,46:11.48
,Haylee Purkey,,F,46:17.32
,STEVE CORDINGLY,,M,46:25.24
,Jeanne McGovern,,F,46:26.61
,Madison Keller,,F,46:27.54
,Denise Kinley,,F,46:54.72
,Kristofer Preza,,M,48:05.07
,Jonathan Ledesma,,M,48:38.09
,Pualani Pereira,,F,50:01.46
,Julie McCrory,,F,50:06.10
,Melissa Bathum,,F,50:07.49
,Clark Bathum,,M,50:09.24
,Ali Carter,,M,50:20.86
,Jack Harris,,M,50:44.49
,Scott Harris,,M,50:46.22
,Latha Sampath,,F,51:38.70
,Jody Call,,F,52:29.72
,Gina Graham,,F,52:39.53
,KC Lippart,,M,52:45.75
,Lorna Reggio,,F,52:51.96
,Chenay Sanders,,M,53:07.25
,Lisa Studeman,,F,53:09.04
,Allie Pennington,,F,53:49.65
,Ciera Phillips,,F,54:17.73
,Manda Kubec,,F,54:28.25
,Kuulei Pereira,,F,56:15.43
,Andrea McDermott,,F,57:25.44
,Tracie Sarsfield,,F,57:35.18
,Karri Baker,,F,57:40.11
,Chantel Boyd,,F,1:01:09.37
,Tyler Peterson,,M,1:01:37.72
,Vikas Ahuja,,M,1:02:09.53
,Melissa Leone,,F,1:02:15.71
,Renukka Ahhuja,,M,1:03:38.31
,Fred Moore,,M,1:03:53.60
,Grace Naegle,,F,1:04:00.76
,Terrell Flood,,M,1:04:04.87
,Maggie Tia,,F,1:04:13.47
,Mary Briggs,,F,1:04:14.91
,Mandy Juarez,,F,1:04:48.44
,Jason McLaughlin,,M,1:05:36.08
,Chris Fleck,,M,1:06:01.97
,Cassandra Stark,,F,1:07:53.02
,Jeff Clairmont,,M,1:09:29.08
,Marisol GonzalesRiggs,,F,1:10:32.02
,Alicia Carlson,,F,1:10:35.93
,Steven Riggs,,M,1:10:37.81
,Emily Alvendia,,F,1:10:39.02
,Jasmine Flores,,F,1:10:40.35
,Lisa Ackerman,,F,1:10:40.91
,Stephanie Castleberry,,F,1:12:06.56
,Thomas Castleberry,,M,1:12:13.61
,Ali Askew,,M,1:26:06.86
,Lukas Fluegge,,M,1:26:29.44
,Chris Askew,,M,1:27:12.99
,Stephen Fisher,,M,1:27:32.93
,Chris Schneider,,M,1:29:38.12
,Nita Whitaker,,F,1:32:12.37
,Robert Wymer,,M,1:32:13.53
,Lacey Moody,,F,1:34:21.42
,Allison Jarvensivu,,F,1:36:24.99
,Andrew ArnoldBarger,,M,1:59:34.51
